328,42,619.86,472.56,31.38,81.34,1.00,-1,-1,-1
329,42,619.86,472.56,31.38,81.08,1.00,-1,-1,-1
330,42,619.84,473.43,31.38,80.19,1.00,-1,-1,-1
331,42,620.38,474.32,31.28,78.88,1.00,-1,-1,-1
332,42,620.38,474.32,31.28,79.13,1.00,-1,-1,-1
333,42,620.38,474.32,31.28,79.13,1.00,-1,-1,-1
334,42,620.98,474.34,31.28,79.13,1.00,-1,-1,-1
335,42,621.28,474.34,31.67,79.19,1.00,-1,-1,-1
336,42,621.28,474.34,31.67,79.19,1.00,-1,-1,-1
337,42,621.28,474.34,31.67,79.19,1.00,-1,-1,-1
338,42,621.56,474.34,31.67,79.19,1.00,-1,-1,-1
339,42,625.21,474.34,31.67,79.19,1.00,-1,-1,-1
340,42,626.48,474.34,31.41,79.19,1.00,-1,-1,-1
341,42,626.48,474.34,31.12,79.19,1.00,-1,-1,-1
342,42,626.48,474.34,31.12,79.19,1.00,-1,-1,-1
343,42,626.39,474.34,31.12,79.19,1.00,-1,-1,-1
344,42,625.47,474.34,31.12,79.64,1.00,-1,-1,-1
345,42,623.06,471.77,32.06,82.81,1.00,-1,-1,-1
346,42,622.63,471.77,32.06,82.81,1.00,-1,-1,-1
347,42,622.56,471.77,32.06,82.81,1.00,-1,-1,-1
348,42,622.49,471.77,32.06,82.81,1.00,-1,-1,-1
349,42,622.32,472.96,32.04,81.48,1.00,-1,-1,-1
350,42,622.04,473.38,32.04,80.91,1.00,-1,-1,-1
351,42,621.98,473.38,32.04,80.91,1.00,-1,-1,-1
352,42,621.98,473.38,32.10,80.91,1.00,-1,-1,-1
353,42,621.98,473.38,31.97,80.44,1.00,-1,-1,-1
354,42,621.98,473.38,31.58,80.44,1.00,-1,-1,-1
355,42,621.98,473.38,30.81,80.17,1.00,-1,-1,-1
356,42,622.34,473.38,30.40,80.17,1.00,-1,-1,-1
357,42,622.39,473.38,30.39,80.17,1.00,-1,-1,-1
358,42,623.06,473.38,30.37,80.17,1.00,-1,-1,-1
359,42,627.41,474.47,30.37,79.97,1.00,-1,-1,-1
360,42,628.16,474.47,30.37,79.97,1.00,-1,-1,-1
361,42,628.16,474.47,30.41,79.97,1.00,-1,-1,-1
362,42,628.16,474.59,30.41,79.11,1.00,-1,-1,-1
363,42,628.16,475.03,30.41,78.00,1.00,-1,-1,-1
364,42,627.61,479.19,29.72,74.61,1.00,-1,-1,-1
365,42,627.61,479.50,29.49,74.52,1.00,-1,-1,-1
366,42,627.61,479.50,29.49,74.52,1.00,-1,-1,-1
367,42,627.61,479.50,29.49,74.52,1.00,-1,-1,-1
368,42,627.54,475.38,30.18,78.04,1.00,-1,-1,-1
369,42,626.63,472.66,31.21,81.10,1.00,-1,-1,-1
370,42,626.23,472.29,31.36,81.78,1.00,-1,-1,-1
371,42,622.78,472.23,32.15,83.17,1.00,-1,-1,-1
372,42,621.45,472.23,32.15,83.17,1.00,-1,-1,-1
373,42,620.64,472.23,32.15,83.17,1.00,-1,-1,-1
374,42,620.44,472.23,32.15,82.91,1.00,-1,-1,-1
375,42,620.44,472.23,32.15,82.91,1.00,-1,-1,-1
376,42,620.44,472.23,32.15,82.91,1.00,-1,-1,-1
377,42,620.44,472.23,32.15,82.91,1.00,-1,-1,-1
378,42,620.44,472.49,31.63,81.87,1.00,-1,-1,-1
379,42,620.51,473.21,30.58,80.65,1.00,-1,-1,-1
380,42,620.51,473.21,30.58,80.65,1.00,-1,-1,-1
381,42,620.51,473.21,30.58,80.65,1.00,-1,-1,-1
382,42,620.62,473.21,30.58,80.65,1.00,-1,-1,-1
383,42,620.83,473.21,30.50,80.65,1.00,-1,-1,-1
384,42,621.46,473.21,30.50,80.65,1.00,-1,-1,-1
385,42,621.65,473.21,30.50,80.65,1.00,-1,-1,-1
386,42,622.06,473.42,30.42,80.65,1.00,-1,-1,-1
387,42,622.16,473.42,29.75,80.43,1.00,-1,-1,-1
388,42,622.62,473.42,29.75,80.43,1.00,-1,-1,-1
389,42,622.58,473.42,29.88,80.57,1.00,-1,-1,-1
390,42,622.58,473.42,29.88,80.57,1.00,-1,-1,-1
391,42,622.64,473.42,29.88,80.57,1.00,-1,-1,-1
392,42,622.64,473.42,29.88,80.57,1.00,-1,-1,-1
393,42,622.64,473.42,29.88,80.57,1.00,-1,-1,-1
394,42,622.64,473.42,29.91,80.57,1.00,-1,-1,-1
395,42,622.64,473.42,29.91,80.57,1.00,-1,-1,-1
396,42,622.64,474.05,29.91,80.57,1.00,-1,-1,-1
397,42,622.64,474.05,29.91,79.85,1.00,-1,-1,-1
398,42,622.27,473.61,31.01,81.53,1.00,-1,-1,-1
399,42,621.82,473.61,31.01,81.53,1.00,-1,-1,-1
400,42,621.82,473.61,31.01,81.53,1.00,-1,-1,-1
401,42,621.61,473.61,31.01,81.53,1.00,-1,-1,-1
402,42,621.40,473.61,30.94,81.28,1.00,-1,-1,-1
403,42,621.29,473.61,30.94,81.05,1.00,-1,-1,-1
404,42,621.16,473.61,30.94,81.05,1.00,-1,-1,-1
405,42,621.16,476.38,30.84,80.90,1.00,-1,-1,-1
406,42,621.02,476.38,30.84,80.90,1.00,-1,-1,-1
407,42,620.00,473.62,31.72,82.73,1.00,-1,-1,-1
408,42,618.32,470.84,32.39,86.65,1.00,-1,-1,-1
409,42,617.81,469.76,32.39,87.04,1.00,-1,-1,-1
410,42,617.81,469.95,31.93,87.04,1.00,-1,-1,-1
411,42,617.51,469.95,31.68,87.04,1.00,-1,-1,-1
412,42,617.23,469.95,31.68,87.04,1.00,-1,-1,-1
413,42,617.23,469.74,31.68,87.04,1.00,-1,-1,-1
414,42,617.23,469.66,31.63,87.04,1.00,-1,-1,-1
415,42,617.44,469.66,30.84,87.04,1.00,-1,-1,-1
416,42,617.89,470.11,30.18,85.34,1.00,-1,-1,-1
417,42,617.89,470.60,30.16,84.43,1.00,-1,-1,-1
418,42,617.89,470.60,30.16,84.43,1.00,-1,-1,-1
419,42,617.89,470.60,30.16,84.43,1.00,-1,-1,-1
420,42,617.89,470.60,30.16,84.43,1.00,-1,-1,-1
421,42,615.47,470.12,30.83,85.65,1.00,-1,-1,-1
422,42,614.04,469.50,31.09,87.20,1.00,-1,-1,-1
423,42,613.81,468.89,31.09,87.20,1.00,-1,-1,-1
424,42,614.07,468.89,31.02,86.64,1.00,-1,-1,-1
425,42,614.08,468.89,30.71,86.18,1.00,-1,-1,-1
426,42,614.08,468.89,30.47,86.18,1.00,-1,-1,-1
427,42,613.55,468.89,30.60,86.18,1.00,-1,-1,-1
428,42,613.55,468.89,30.60,86.18,1.00,-1,-1,-1
429,42,613.55,468.89,30.63,86.18,1.00,-1,-1,-1
430,42,613.55,468.89,30.63,86.06,1.00,-1,-1,-1
431,42,613.55,468.89,30.63,86.06,1.00,-1,-1,-1
432,42,613.55,468.89,30.63,86.06,1.00,-1,-1,-1
433,42,613.04,468.89,30.77,86.06,1.00,-1,-1,-1
434,42,612.95,468.32,31.15,86.69,1.00,-1,-1,-1
435,42,612.95,468.32,31.15,86.51,1.00,-1,-1,-1
436,42,612.95,468.32,31.15,86.51,1.00,-1,-1,-1
437,42,613.00,468.23,31.15,86.51,1.00,-1,-1,-1
438,42,613.05,468.23,31.18,86.51,1.00,-1,-1,-1
439,42,613.57,468.23,30.83,86.23,1.00,-1,-1,-1
440,42,614.08,469.12,30.63,85.75,1.00,-1,-1,-1
441,42,614.22,469.12,30.63,85.75,1.00,-1,-1,-1
442,42,614.22,469.12,30.63,85.75,1.00,-1,-1,-1
443,42,614.17,468.03,31.01,87.63,1.00,-1,-1,-1
444,42,614.17,467.96,31.01,87.63,1.00,-1,-1,-1
445,42,614.17,468.21,30.97,87.34,1.00,-1,-1,-1
446,42,614.17,469.69,30.50,85.48,1.00,-1,-1,-1
447,42,614.17,470.17,30.50,85.33,1.00,-1,-1,-1
448,42,614.14,470.17,30.50,85.33,1.00,-1,-1,-1
449,42,613.56,468.12,31.57,88.90,1.00,-1,-1,-1
450,42,613.52,467.25,31.86,90.36,1.00,-1,-1,-1
275,43,1254.04,459.92,58.44,166.85,1.00,-1,-1,-1
276,43,1254.87,460.85,58.79,167.47,1.00,-1,-1,-1
277,43,1255.41,462.99,60.48,172.65,1.00,-1,-1,-1
278,43,1259.34,462.89,61.30,175.10,1.00,-1,-1,-1
279,43,1261.31,463.01,61.38,175.46,1.00,-1,-1,-1
280,43,1262.19,463.21,62.36,177.51,1.00,-1,-1,-1
281,43,1265.43,463.10,66.45,189.41,1.00,-1,-1,-1
282,43,1268.10,463.13,63.26,179.56,1.00,-1,-1,-1
283,43,1268.10,463.12,62.97,177.22,1.00,-1,-1,-1
284,43,1265.96,463.12,66.16,190.23,1.00,-1,-1,-1
285,43,1266.25,463.81,66.51,192.78,1.00,-1,-1,-1
286,43,1269.58,470.29,66.45,192.21,1.00,-1,-1,-1
287,43,1272.90,476.77,66.27,191.27,1.00,-1,-1,-1
288,43,1276.23,483.25,66.08,190.29,1.00,-1,-1,-1
289,43,1279.55,489.73,65.90,189.34,1.00,-1,-1,-1
290,43,1282.87,496.18,65.74,188.40,1.00,-1,-1,-1
291,43,1284.20,498.75,65.65,188.17,1.00,-1,-1,-1
292,43,1283.69,496.29,67.52,194.46,1.00,-1,-1,-1
294,44,1253.27,459.89,45.53,134.64,1.00,-1,-1,-1
295,44,1252.68,460.39,45.89,134.87,1.00,-1,-1,-1
296,44,1250.89,460.39,47.50,138.15,1.00,-1,-1,-1
297,44,1249.91,459.53,48.43,139.01,1.00,-1,-1,-1
298,44,1247.45,459.43,52.91,151.30,1.00,-1,-1,-1
299,44,1241.79,457.59,56.10,156.20,1.00,-1,-1,-1
300,44,1241.44,457.46,56.10,154.52,1.00,-1,-1,-1
301,44,1241.07,457.46,56.35,154.35,1.00,-1,-1,-1
302,44,1241.28,457.46,56.37,153.63,1.00,-1,-1,-1
303,44,1241.39,457.31,55.51,147.23,1.00,-1,-1,-1
304,44,1241.39,457.31,55.51,144.68,1.00,-1,-1,-1
305,44,1240.72,457.27,56.10,144.47,1.00,-1,-1,-1
306,44,1237.66,462.43,61.33,158.68,1.00,-1,-1,-1
307,44,1237.76,473.21,60.61,153.97,1.00,-1,-1,-1
308,44,1237.76,475.60,60.74,152.50,1.00,-1,-1,-1
309,44,1235.77,465.60,64.53,160.28,1.00,-1,-1,-1
310,44,1234.11,462.86,67.20,163.27,1.00,-1,-1,-1
311,44,1232.91,461.74,68.69,164.60,1.00,-1,-1,-1
312,44,1232.07,460.96,69.82,166.08,1.00,-1,-1,-1
313,44,1231.17,459.83,71.84,167.62,1.00,-1,-1,-1
314,44,1230.55,459.28,72.91,167.62,1.00,-1,-1,-1
315,44,1228.99,459.28,75.50,168.05,1.00,-1,-1,-1
316,44,1228.40,459.35,77.24,168.05,1.00,-1,-1,-1
317,44,1227.91,459.31,78.66,168.05,1.00,-1,-1,-1
318,44,1226.72,459.26,81.10,168.05,1.00,-1,-1,-1
319,44,1226.60,460.22,82.24,167.89,1.00,-1,-1,-1
320,44,1226.60,460.52,82.24,167.24,1.00,-1,-1,-1
321,44,1227.12,460.52,82.21,167.04,1.00,-1,-1,-1
322,44,1226.29,460.33,83.23,167.14,1.00,-1,-1,-1
323,44,1225.81,460.33,83.25,167.30,1.00,-1,-1,-1
324,44,1226.09,460.42,83.00,166.81,1.00,-1,-1,-1
325,44,1226.70,460.42,82.82,166.81,1.00,-1,-1,-1
326,44,1226.87,460.42,82.69,166.51,1.00,-1,-1,-1
327,44,1226.81,460.41,82.69,167.16,1.00,-1,-1,-1
328,44,1226.81,460.39,82.69,167.16,1.00,-1,-1,-1
329,44,1226.61,460.39,82.77,167.16,1.00,-1,-1,-1
330,44,1226.07,460.39,83.20,167.07,1.00,-1,-1,-1
331,44,1226.07,461.62,83.20,164.93,1.00,-1,-1,-1
332,44,1226.09,461.62,83.20,164.93,1.00,-1,-1,-1
333,44,1226.09,461.57,83.36,164.93,1.00,-1,-1,-1
334,44,1225.86,461.81,83.40,164.93,1.00,-1,-1,-1
335,44,1225.86,462.39,83.34,164.28,1.00,-1,-1,-1
336,44,1226.31,462.79,82.73,163.00,1.00,-1,-1,-1
337,44,1225.94,462.79,82.92,163.36,1.00,-1,-1,-1
338,44,1225.82,462.79,82.93,163.47,1.00,-1,-1,-1
339,44,1225.80,462.79,82.93,163.47,1.00,-1,-1,-1
340,44,1225.80,463.22,82.93,163.42,1.00,-1,-1,-1
341,44,1226.82,470.11,80.89,159.65,1.00,-1,-1,-1
342,44,1226.39,463.17,81.06,164.88,1.00,-1,-1,-1
343,44,1226.14,461.88,81.44,166.12,1.00,-1,-1,-1
344,44,1226.14,461.88,82.10,166.87,1.00,-1,-1,-1
345,44,1225.42,461.01,82.91,167.15,1.00,-1,-1,-1
346,44,1225.15,461.01,83.42,166.94,1.00,-1,-1,-1
303,45,1272.30,464.19,60.58,164.38,1.00,-1,-1,-1
304,45,1275.84,464.19,60.58,164.38,1.00,-1,-1,-1
305,45,1276.91,464.36,59.99,161.69,1.00,-1,-1,-1
306,45,1276.91,466.06,59.63,159.68,1.00,-1,-1,-1
307,45,1278.42,474.71,57.34,152.35,1.00,-1,-1,-1
308,45,1279.20,476.49,56.57,150.62,1.00,-1,-1,-1
309,45,1279.20,476.19,56.92,150.62,1.00,-1,-1,-1
310,45,1280.03,488.38,53.81,139.70,1.00,-1,-1,-1
311,45,1280.03,488.99,53.50,138.39,1.00,-1,-1,-1
312,45,1280.03,488.99,53.50,137.67,1.00,-1,-1,-1
313,45,1277.98,477.71,56.49,149.29,1.00,-1,-1,-1
314,45,1277.98,475.89,56.90,151.67,1.00,-1,-1,-1
315,45,1277.53,473.87,57.55,153.44,1.00,-1,-1,-1
316,45,1277.45,473.87,57.71,153.44,1.00,-1,-1,-1
317,45,1276.06,465.49,60.02,161.97,1.00,-1,-1,-1
318,45,1275.69,464.32,60.74,163.17,1.00,-1,-1,-1
319,45,1270.93,463.86,61.92,164.66,1.00,-1,-1,-1
320,45,1269.40,463.86,62.29,164.66,1.00,-1,-1,-1
321,45,1268.85,463.86,62.68,164.66,1.00,-1,-1,-1
322,45,1268.85,463.86,62.68,164.66,1.00,-1,-1,-1
323,45,1268.85,464.73,62.68,163.85,1.00,-1,-1,-1
324,45,1269.05,466.78,62.64,161.60,1.00,-1,-1,-1
325,45,1269.05,466.78,62.64,161.60,1.00,-1,-1,-1
326,45,1269.05,466.78,62.67,161.60,1.00,-1,-1,-1
327,45,1269.05,466.78,62.70,161.60,1.00,-1,-1,-1
328,45,1269.05,466.78,62.70,161.60,1.00,-1,-1,-1
329,45,1275.66,468.62,62.16,160.79,1.00,-1,-1,-1
330,45,1275.66,468.73,62.16,160.79,1.00,-1,-1,-1
331,45,1275.66,468.73,62.16,160.79,1.00,-1,-1,-1
332,45,1275.66,468.73,62.16,160.79,1.00,-1,-1,-1
333,45,1275.66,468.73,62.36,160.79,1.00,-1,-1,-1
334,45,1275.46,468.73,62.36,160.79,1.00,-1,-1,-1
335,45,1275.46,468.73,62.36,160.79,1.00,-1,-1,-1
336,45,1275.46,468.73,62.43,160.79,1.00,-1,-1,-1
337,45,1275.46,468.73,62.61,160.79,1.00,-1,-1,-1
338,45,1275.46,468.73,62.61,160.79,1.00,-1,-1,-1
339,45,1275.43,468.03,62.84,162.12,1.00,-1,-1,-1
340,45,1275.43,468.03,62.84,162.12,1.00,-1,-1,-1
341,45,1275.43,468.80,62.70,160.95,1.00,-1,-1,-1
342,45,1275.43,468.80,62.70,160.95,1.00,-1,-1,-1
343,45,1275.43,468.59,62.70,160.95,1.00,-1,-1,-1
344,45,1275.43,468.59,62.70,160.95,1.00,-1,-1,-1
345,45,1275.43,467.45,62.70,161.20,1.00,-1,-1,-1
346,45,1276.28,469.16,61.36,160.61,1.00,-1,-1,-1
347,45,1277.08,470.67,61.04,157.88,1.00,-1,-1,-1
348,45,1277.67,470.67,61.04,157.88,1.00,-1,-1,-1
349,45,1278.26,470.67,60.87,157.88,1.00,-1,-1,-1
350,45,1278.26,470.67,60.86,157.88,1.00,-1,-1,-1
351,45,1278.94,470.67,60.02,157.31,1.00,-1,-1,-1
352,45,1278.97,470.67,59.75,157.31,1.00,-1,-1,-1
353,45,1278.97,470.67,59.56,157.31,1.00,-1,-1,-1
354,45,1278.97,471.98,59.24,155.63,1.00,-1,-1,-1
355,45,1279.11,472.49,58.91,153.77,1.00,-1,-1,-1
356,45,1279.82,478.02,57.32,148.31,1.00,-1,-1,-1
357,45,1279.82,479.14,57.22,147.85,1.00,-1,-1,-1
358,45,1280.33,485.42,56.02,140.41,1.00,-1,-1,-1
359,45,1280.33,485.42,56.02,140.41,1.00,-1,-1,-1
360,45,1280.14,484.54,56.58,141.48,1.00,-1,-1,-1
361,45,1280.14,484.54,56.84,142.15,1.00,-1,-1,-1
362,45,1280.14,484.54,56.84,142.15,1.00,-1,-1,-1
363,45,1281.63,488.49,55.89,137.65,1.00,-1,-1,-1
364,45,1281.72,489.94,55.36,135.10,1.00,-1,-1,-1
365,45,1281.72,490.74,54.29,133.44,1.00,-1,-1,-1
366,45,1281.72,490.74,54.29,133.44,1.00,-1,-1,-1
367,45,1281.72,490.74,54.29,133.44,1.00,-1,-1,-1
368,45,1281.72,489.88,54.34,135.45,1.00,-1,-1,-1
369,45,1280.82,481.48,56.76,144.92,1.00,-1,-1,-1
370,45,1280.82,481.48,56.78,144.92,1.00,-1,-1,-1
371,45,1278.39,480.94,57.45,144.92,1.00,-1,-1,-1
372,45,1278.39,480.94,57.36,144.84,1.00,-1,-1,-1
373,45,1278.39,484.30,57.07,144.84,1.00,-1,-1,-1
374,45,1277.78,480.28,58.75,145.72,1.00,-1,-1,-1
375,45,1276.78,478.17,60.10,148.76,1.00,-1,-1,-1
376,45,1275.50,474.49,62.60,152.95,1.00,-1,-1,-1
377,45,1275.04,473.56,63.76,153.93,1.00,-1,-1,-1
378,45,1273.55,467.20,66.21,157.40,1.00,-1,-1,-1
379,45,1272.89,467.20,67.07,157.40,1.00,-1,-1,-1
380,45,1272.65,467.20,67.24,157.40,1.00,-1,-1,-1
381,45,1272.65,467.20,67.24,157.40,1.00,-1,-1,-1
382,45,1272.65,467.20,67.24,157.40,1.00,-1,-1,-1
383,45,1272.65,467.25,67.24,157.40,1.00,-1,-1,-1
384,45,1272.31,467.25,67.35,157.40,1.00,-1,-1,-1
385,45,1272.31,467.25,67.32,157.40,1.00,-1,-1,-1
386,45,1267.91,467.25,68.39,157.40,1.00,-1,-1,-1
387,45,1267.02,467.25,68.39,157.40,1.00,-1,-1,-1
388,45,1266.50,467.25,68.39,157.33,1.00,-1,-1,-1
389,45,1266.37,467.25,68.39,157.33,1.00,-1,-1,-1
390,45,1266.32,467.54,68.39,156.71,1.00,-1,-1,-1
391,45,1266.32,467.54,68.39,156.71,1.00,-1,-1,-1
392,45,1266.11,467.54,68.39,156.71,1.00,-1,-1,-1
393,45,1265.84,467.54,69.12,156.71,1.00,-1,-1,-1
394,45,1265.68,467.54,69.32,156.71,1.00,-1,-1,-1
395,45,1265.68,467.54,69.48,156.71,1.00,-1,-1,-1
396,45,1265.68,470.39,69.23,154.54,1.00,-1,-1,-1
397,45,1265.68,469.49,69.29,154.54,1.00,-1,-1,-1
398,45,1266.13,469.49,68.95,153.25,1.00,-1,-1,-1
399,45,1266.13,469.49,68.95,153.25,1.00,-1,-1,-1
400,45,1266.13,470.05,66.86,148.39,1.00,-1,-1,-1
401,45,1267.39,470.31,63.77,145.87,1.00,-1,-1,-1
402,45,1267.39,470.31,62.69,145.87,1.00,-1,-1,-1
403,45,1267.39,470.31,61.85,145.87,1.00,-1,-1,-1
404,45,1267.39,470.31,61.85,145.87,1.00,-1,-1,-1
405,45,1267.39,468.67,62.97,148.77,1.00,-1,-1,-1
406,45,1265.13,465.49,65.93,159.99,1.00,-1,-1,-1
407,45,1265.13,464.73,66.41,162.63,1.00,-1,-1,-1
408,45,1266.30,464.73,67.25,162.81,1.00,-1,-1,-1
409,45,1266.30,464.73,67.25,162.81,1.00,-1,-1,-1
410,45,1266.30,466.77,67.09,158.73,1.00,-1,-1,-1
411,45,1266.30,468.04,67.09,158.61,1.00,-1,-1,-1
412,45,1266.30,468.04,67.14,158.61,1.00,-1,-1,-1
413,45,1266.71,468.37,67.14,156.68,1.00,-1,-1,-1
414,45,1266.71,467.59,67.83,157.96,1.00,-1,-1,-1
415,45,1267.10,467.21,68.47,157.96,1.00,-1,-1,-1
416,45,1271.03,467.17,68.50,158.06,1.00,-1,-1,-1
417,45,1271.97,467.17,68.50,158.06,1.00,-1,-1,-1
418,45,1272.38,467.17,68.50,158.06,1.00,-1,-1,-1
419,45,1272.61,467.17,68.20,158.06,1.00,-1,-1,-1
420,45,1272.61,467.17,68.20,158.06,1.00,-1,-1,-1
421,45,1272.61,467.17,68.15,158.06,1.00,-1,-1,-1
422,45,1272.54,467.17,68.15,158.06,1.00,-1,-1,-1
423,45,1272.54,467.17,68.15,158.00,1.00,-1,-1,-1
424,45,1272.54,467.27,68.10,156.70,1.00,-1,-1,-1
425,45,1272.54,467.27,68.10,156.70,1.00,-1,-1,-1
426,45,1272.54,467.27,68.10,156.54,1.00,-1,-1,-1
427,45,1272.49,467.27,67.93,156.04,1.00,-1,-1,-1
428,45,1272.36,467.27,67.93,156.04,1.00,-1,-1,-1
429,45,1267.92,467.21,68.57,157.04,1.00,-1,-1,-1
430,45,1266.94,467.21,68.65,157.04,1.00,-1,-1,-1
431,45,1266.62,466.96,69.33,157.09,1.00,-1,-1,-1
432,45,1266.69,466.96,69.33,157.09,1.00,-1,-1,-1
433,45,1266.69,466.96,69.33,157.09,1.00,-1,-1,-1
434,45,1266.69,466.83,69.33,157.09,1.00,-1,-1,-1
435,45,1266.69,466.83,69.33,157.09,1.00,-1,-1,-1
436,45,1266.33,466.05,69.66,158.93,1.00,-1,-1,-1
437,45,1266.33,466.05,69.66,158.93,1.00,-1,-1,-1
438,45,1266.06,466.05,69.66,158.93,1.00,-1,-1,-1
439,45,1266.06,466.05,69.66,158.93,1.00,-1,-1,-1
440,45,1266.06,466.66,69.05,158.12,1.00,-1,-1,-1
441,45,1265.81,467.29,68.90,156.53,1.00,-1,-1,-1
442,45,1264.40,467.29,68.90,156.53,1.00,-1,-1,-1
443,45,1263.41,467.20,69.13,157.71,1.00,-1,-1,-1
444,45,1258.13,466.98,69.27,158.14,1.00,-1,-1,-1
445,45,1256.58,466.64,69.70,158.27,1.00,-1,-1,-1
446,45,1250.04,464.62,69.99,158.63,1.00,-1,-1,-1
447,45,1249.93,464.62,69.99,158.16,1.00,-1,-1,-1
448,45,1249.68,464.62,69.99,158.16,1.00,-1,-1,-1
449,45,1250.32,466.90,67.40,154.26,1.00,-1,-1,-1
450,45,1250.69,466.90,66.92,154.26,1.00,-1,-1,-1
305,46,708.87,480.99,30.98,76.36,1.00,-1,-1,-1
306,46,709.79,480.50,30.98,76.36,1.00,-1,-1,-1
307,46,709.48,480.40,31.16,76.38,1.00,-1,-1,-1
308,46,709.45,480.41,31.41,76.45,1.00,-1,-1,-1
309,46,709.45,480.51,31.52,76.45,1.00,-1,-1,-1
310,46,709.22,480.51,31.73,76.93,1.00,-1,-1,-1
311,46,709.07,480.65,31.72,76.92,1.00,-1,-1,-1
312,46,709.07,480.62,31.72,76.92,1.00,-1,-1,-1
313,46,709.18,480.82,31.72,76.90,1.00,-1,-1,-1
314,46,709.77,481.44,31.16,75.80,1.00,-1,-1,-1
315,46,709.80,481.22,31.16,75.87,1.00,-1,-1,-1
316,46,709.87,482.40,30.78,74.80,1.00,-1,-1,-1
317,46,709.87,482.40,30.91,74.80,1.00,-1,-1,-1
318,46,709.83,482.48,30.91,74.80,1.00,-1,-1,-1
319,46,709.82,482.51,30.91,74.35,1.00,-1,-1,-1
320,46,709.82,482.68,30.91,74.35,1.00,-1,-1,-1
321,46,709.85,483.68,30.87,73.44,1.00,-1,-1,-1
322,46,709.65,483.68,31.19,73.64,1.00,-1,-1,-1
323,46,709.65,483.68,31.42,73.64,1.00,-1,-1,-1
324,46,709.65,483.73,31.65,73.70,1.00,-1,-1,-1
325,46,709.65,482.85,32.03,75.19,1.00,-1,-1,-1
326,46,709.65,482.85,32.03,75.19,1.00,-1,-1,-1
327,46,709.68,482.85,31.97,75.18,1.00,-1,-1,-1
328,46,709.69,483.34,31.84,74.52,1.00,-1,-1,-1
329,46,709.69,483.34,31.86,74.52,1.00,-1,-1,-1
330,46,709.54,483.41,31.86,74.52,1.00,-1,-1,-1
331,46,709.49,483.75,31.86,74.11,1.00,-1,-1,-1
332,46,709.49,483.75,31.94,74.35,1.00,-1,-1,-1
333,46,709.65,483.75,31.94,74.35,1.00,-1,-1,-1
334,46,710.23,483.96,31.74,74.00,1.00,-1,-1,-1
335,46,710.23,483.90,31.75,74.03,1.00,-1,-1,-1
336,46,710.23,484.08,31.75,74.03,1.00,-1,-1,-1
337,46,710.21,484.18,31.62,73.60,1.00,-1,-1,-1
338,46,710.16,484.18,31.59,73.60,1.00,-1,-1,-1
339,46,710.15,484.18,31.23,73.49,1.00,-1,-1,-1
340,46,710.15,484.18,31.23,73.56,1.00,-1,-1,-1
341,46,710.15,484.18,31.19,73.56,1.00,-1,-1,-1
342,46,710.15,484.18,31.11,73.56,1.00,-1,-1,-1
343,46,710.19,484.18,31.01,73.56,1.00,-1,-1,-1
344,46,710.19,484.21,30.83,73.29,1.00,-1,-1,-1
345,46,710.19,484.21,30.77,73.25,1.00,-1,-1,-1
346,46,710.19,484.21,30.77,73.25,1.00,-1,-1,-1
347,46,710.19,484.21,30.90,73.25,1.00,-1,-1,-1
348,46,710.16,484.21,30.94,73.25,1.00,-1,-1,-1
349,46,709.98,484.21,31.00,73.32,1.00,-1,-1,-1
350,46,709.95,484.21,31.18,73.32,1.00,-1,-1,-1
351,46,709.80,484.54,31.18,73.32,1.00,-1,-1,-1
352,46,709.76,484.54,31.37,73.32,1.00,-1,-1,-1
353,46,709.76,484.54,31.58,73.52,1.00,-1,-1,-1
354,46,709.76,483.50,31.74,73.74,1.00,-1,-1,-1
355,46,710.10,483.48,31.74,73.74,1.00,-1,-1,-1
356,46,710.22,483.54,31.68,73.62,1.00,-1,-1,-1
357,46,710.22,483.07,31.98,74.38,1.00,-1,-1,-1
358,46,710.22,483.07,32.04,74.41,1.00,-1,-1,-1
359,46,710.21,483.07,32.17,74.42,1.00,-1,-1,-1
360,46,710.17,482.94,32.39,74.73,1.00,-1,-1,-1
361,46,710.17,482.86,32.51,74.91,1.00,-1,-1,-1
362,46,710.17,482.86,32.51,74.91,1.00,-1,-1,-1
363,46,710.02,482.86,32.54,74.91,1.00,-1,-1,-1
364,46,710.00,482.86,32.54,74.91,1.00,-1,-1,-1
365,46,709.95,482.86,32.62,74.91,1.00,-1,-1,-1
366,46,709.72,482.78,32.71,74.91,1.00,-1,-1,-1
367,46,709.54,482.78,32.76,74.95,1.00,-1,-1,-1
368,46,709.46,482.82,32.38,74.39,1.00,-1,-1,-1
369,46,709.46,484.22,31.76,73.11,1.00,-1,-1,-1
370,46,709.46,484.68,31.62,72.42,1.00,-1,-1,-1
371,46,709.33,484.80,31.67,72.42,1.00,-1,-1,-1
372,46,709.27,484.80,31.78,72.42,1.00,-1,-1,-1
373,46,709.27,484.80,31.81,72.42,1.00,-1,-1,-1
374,46,709.27,484.80,31.82,72.42,1.00,-1,-1,-1
375,46,709.27,484.80,31.97,72.42,1.00,-1,-1,-1
376,46,709.27,484.80,32.01,72.42,1.00,-1,-1,-1
377,46,708.99,484.80,32.01,72.42,1.00,-1,-1,-1
378,46,708.99,484.80,32.01,72.42,1.00,-1,-1,-1
379,46,708.99,484.76,32.10,72.57,1.00,-1,-1,-1
