326,44,1227.32,460.98,82.16,165.66,-1,-1,-1,-1
327,44,1226.78,460.46,82.91,167.66,-1,-1,-1,-1
328,44,1226.97,460.23,82.26,167.11,-1,-1,-1,-1
329,44,1226.62,459.92,82.77,167.62,-1,-1,-1,-1
330,44,1225.77,460.12,83.65,167.06,-1,-1,-1,-1
331,44,1226.03,461.71,83.14,164.84,-1,-1,-1,-1
332,44,1226.31,462.17,82.92,164.14,-1,-1,-1,-1
333,44,1226.24,461.03,83.51,165.33,-1,-1,-1,-1
334,44,1225.77,461.84,84.05,165.33,-1,-1,-1,-1
335,44,1225.69,462.43,83.32,164.28,-1,-1,-1,-1
336,44,1226.58,463.47,82.12,161.97,-1,-1,-1,-1
337,44,1225.92,462.58,82.95,163.20,-1,-1,-1,-1
338,44,1225.76,462.48,83.14,163.67,-1,-1,-1,-1
339,44,1225.58,462.82,83.21,164.10,-1,-1,-1,-1
340,44,1225.72,463.34,82.85,163.31,-1,-1,-1,-1
341,44,1227.06,470.71,80.28,158.65,-1,-1,-1,-1
342,44,1226.44,463.13,81.11,165.00,-1,-1,-1,-1
343,44,1226.10,461.81,81.48,166.19,-1,-1,-1,-1
344,44,1226.13,461.85,82.14,166.99,-1,-1,-1,-1
345,44,1225.38,460.89,82.97,167.79,-1,-1,-1,-1
346,44,1225.05,460.86,83.59,166.64,-1,-1,-1,-1
303,45,1271.80,463.92,60.92,165.39,-1,-1,-1,-1
304,45,1275.63,463.21,60.72,164.86,-1,-1,-1,-1
305,45,1276.93,464.10,60.09,162.00,-1,-1,-1,-1
306,45,1276.62,465.83,59.70,159.99,-1,-1,-1,-1
307,45,1278.31,474.50,57.40,152.49,-1,-1,-1,-1
308,45,1279.73,478.10,56.16,148.49,-1,-1,-1,-1
309,45,1278.64,474.70,57.44,152.06,-1,-1,-1,-1
310,45,1280.90,488.63,53.62,138.99,-1,-1,-1,-1
311,45,1280.48,490.10,52.99,137.38,-1,-1,-1,-1
312,45,1280.64,491.68,52.51,135.68,-1,-1,-1,-1
313,45,1278.03,477.67,56.46,149.43,-1,-1,-1,-1
314,45,1278.11,476.17,56.83,151.37,-1,-1,-1,-1
315,45,1277.69,474.12,57.47,153.36,-1,-1,-1,-1
316,45,1277.56,474.14,57.63,153.15,-1,-1,-1,-1
317,45,1276.18,465.71,59.99,161.77,-1,-1,-1,-1
318,45,1275.79,464.27,60.68,163.02,-1,-1,-1,-1
319,45,1271.02,462.90,61.86,165.79,-1,-1,-1,-1
320,45,1269.51,463.28,62.21,165.84,-1,-1,-1,-1
321,45,1267.99,461.96,63.17,166.53,-1,-1,-1,-1
322,45,1267.77,463.03,63.19,165.48,-1,-1,-1,-1
323,45,1267.71,464.33,63.14,164.48,-1,-1,-1,-1
324,45,1269.17,468.72,62.05,159.99,-1,-1,-1,-1
325,45,1268.96,466.68,62.51,161.31,-1,-1,-1,-1
326,45,1268.58,465.83,63.04,162.31,-1,-1,-1,-1
327,45,1269.05,465.30,63.47,163.26,-1,-1,-1,-1
328,45,1268.81,465.81,63.12,162.00,-1,-1,-1,-1
329,45,1275.60,468.57,61.83,160.26,-1,-1,-1,-1
330,45,1276.16,469.26,61.79,159.86,-1,-1,-1,-1
331,45,1276.59,470.45,61.24,158.44,-1,-1,-1,-1
332,45,1276.61,469.62,61.90,159.95,-1,-1,-1,-1
333,45,1276.20,469.56,62.26,160.30,-1,-1,-1,-1
334,45,1275.72,468.71,62.40,161.25,-1,-1,-1,-1
335,45,1275.56,469.16,62.09,160.47,-1,-1,-1,-1
336,45,1274.97,468.92,62.52,161.07,-1,-1,-1,-1
337,45,1275.24,469.20,62.75,160.81,-1,-1,-1,-1
338,45,1275.68,469.43,62.63,160.37,-1,-1,-1,-1
339,45,1274.47,465.00,63.89,163.84,-1,-1,-1,-1
340,45,1274.00,463.63,64.35,166.02,-1,-1,-1,-1
341,45,1275.54,470.63,62.76,158.65,-1,-1,-1,-1
342,45,1275.25,470.60,62.58,158.77,-1,-1,-1,-1
343,45,1275.57,469.09,62.61,161.02,-1,-1,-1,-1
344,45,1275.74,468.37,62.16,161.49,-1,-1,-1,-1
345,45,1274.81,463.64,63.69,166.67,-1,-1,-1,-1
346,45,1276.38,469.13,61.38,160.60,-1,-1,-1,-1
347,45,1277.13,471.52,60.79,157.45,-1,-1,-1,-1
348,45,1277.68,471.12,61.33,157.62,-1,-1,-1,-1
349,45,1278.32,470.68,60.90,157.58,-1,-1,-1,-1
350,45,1278.28,469.39,60.84,159.18,-1,-1,-1,-1
351,45,1278.98,471.04,59.89,156.82,-1,-1,-1,-1
352,45,1279.35,470.24,59.80,157.62,-1,-1,-1,-1
353,45,1278.74,470.41,59.61,157.43,-1,-1,-1,-1
354,45,1278.91,471.99,59.25,155.57,-1,-1,-1,-1
355,45,1279.17,472.61,58.91,154.17,-1,-1,-1,-1
356,45,1280.02,478.17,57.29,148.37,-1,-1,-1,-1
357,45,1279.73,478.89,57.24,147.94,-1,-1,-1,-1
358,45,1281.64,487.47,54.69,139.38,-1,-1,-1,-1
359,45,1281.38,488.75,54.78,137.73,-1,-1,-1,-1
360,45,1279.78,483.90,56.73,141.31,-1,-1,-1,-1
361,45,1279.75,481.99,57.85,144.58,-1,-1,-1,-1
362,45,1279.41,482.27,57.77,143.98,-1,-1,-1,-1
363,45,1281.83,488.86,55.67,137.01,-1,-1,-1,-1
364,45,1282.17,491.06,55.21,134.20,-1,-1,-1,-1
365,45,1282.64,495.20,53.05,129.12,-1,-1,-1,-1
366,45,1281.95,492.18,53.95,132.30,-1,-1,-1,-1
367,45,1282.73,492.90,53.45,132.14,-1,-1,-1,-1
368,45,1282.55,490.58,53.95,135.08,-1,-1,-1,-1
369,45,1280.77,481.07,56.68,145.84,-1,-1,-1,-1
370,45,1280.86,481.49,56.69,144.47,-1,-1,-1,-1
371,45,1278.38,478.36,58.30,147.77,-1,-1,-1,-1
372,45,1277.51,480.35,57.58,145.16,-1,-1,-1,-1
373,45,1279.30,487.58,55.94,139.35,-1,-1,-1,-1
374,45,1277.75,480.25,58.76,145.54,-1,-1,-1,-1
375,45,1276.73,478.08,60.10,148.24,-1,-1,-1,-1
376,45,1275.47,474.48,62.73,152.71,-1,-1,-1,-1
377,45,1275.08,473.63,63.73,153.40,-1,-1,-1,-1
378,45,1273.58,466.79,66.24,159.44,-1,-1,-1,-1
379,45,1272.91,466.50,67.03,159.20,-1,-1,-1,-1
380,45,1272.54,466.58,67.42,158.72,-1,-1,-1,-1
381,45,1272.48,466.60,67.45,158.47,-1,-1,-1,-1
382,45,1272.60,466.62,67.18,158.07,-1,-1,-1,-1
383,45,1273.02,467.50,66.92,157.35,-1,-1,-1,-1
384,45,1272.16,466.65,67.74,158.57,-1,-1,-1,-1
385,45,1272.49,467.79,66.87,156.38,-1,-1,-1,-1
386,45,1267.90,466.48,68.43,158.89,-1,-1,-1,-1
387,45,1267.01,466.53,68.45,158.22,-1,-1,-1,-1
388,45,1266.50,467.02,68.39,157.67,-1,-1,-1,-1
389,45,1266.38,466.94,68.77,157.77,-1,-1,-1,-1
390,45,1266.28,467.54,68.44,156.51,-1,-1,-1,-1
391,45,1266.32,468.18,68.23,155.54,-1,-1,-1,-1
392,45,1265.85,467.62,68.43,155.79,-1,-1,-1,-1
393,45,1265.45,467.03,69.23,156.93,-1,-1,-1,-1
394,45,1264.79,467.03,69.80,157.11,-1,-1,-1,-1
395,45,1264.15,466.87,70.65,158.41,-1,-1,-1,-1
396,45,1265.76,473.25,68.46,151.85,-1,-1,-1,-1
397,45,1264.98,468.08,70.13,156.09,-1,-1,-1,-1
398,45,1266.30,469.13,68.73,152.41,-1,-1,-1,-1
399,45,1265.66,468.63,69.22,152.69,-1,-1,-1,-1
400,45,1265.87,470.59,66.91,147.76,-1,-1,-1,-1
401,45,1267.28,471.00,63.82,144.44,-1,-1,-1,-1
402,45,1267.36,471.64,62.76,144.46,-1,-1,-1,-1
403,45,1268.85,472.09,60.86,142.61,-1,-1,-1,-1
404,45,1268.95,471.34,60.99,144.73,-1,-1,-1,-1
405,45,1267.92,468.63,62.71,148.90,-1,-1,-1,-1
406,45,1261.19,465.45,65.92,159.97,-1,-1,-1,-1
407,45,1265.07,463.61,66.36,163.04,-1,-1,-1,-1
408,45,1266.49,462.56,68.19,165.80,-1,-1,-1,-1
409,45,1266.68,463.91,67.58,163.64,-1,-1,-1,-1
410,45,1266.82,466.33,66.37,159.16,-1,-1,-1,-1
411,45,1266.36,470.14,66.39,157.86,-1,-1,-1,-1
412,45,1265.18,466.15,67.88,160.14,-1,-1,-1,-1
413,45,1266.83,472.06,66.47,154.06,-1,-1,-1,-1
414,45,1266.73,467.80,67.85,157.15,-1,-1,-1,-1
415,45,1267.18,467.05,68.60,157.60,-1,-1,-1,-1
416,45,1271.15,466.24,69.08,158.64,-1,-1,-1,-1
417,45,1272.09,466.85,69.05,158.17,-1,-1,-1,-1
418,45,1272.48,466.44,69.35,159.77,-1,-1,-1,-1
419,45,1273.37,466.98,68.34,158.61,-1,-1,-1,-1
420,45,1273.25,466.45,68.47,159.40,-1,-1,-1,-1
421,45,1273.08,466.56,68.02,158.98,-1,-1,-1,-1
422,45,1272.83,466.47,68.28,158.60,-1,-1,-1,-1
423,45,1272.34,466.65,68.23,157.73,-1,-1,-1,-1
424,45,1273.20,467.82,67.53,155.72,-1,-1,-1,-1
425,45,1272.76,467.19,68.19,157.19,-1,-1,-1,-1
426,45,1272.94,467.65,67.87,156.37,-1,-1,-1,-1
427,45,1272.63,468.62,67.12,154.37,-1,-1,-1,-1
428,45,1272.39,468.89,67.20,154.07,-1,-1,-1,-1
429,45,1267.84,467.13,68.58,157.07,-1,-1,-1,-1
430,45,1266.92,467.65,68.68,156.15,-1,-1,-1,-1
431,45,1266.00,466.45,69.94,158.44,-1,-1,-1,-1
432,45,1266.58,466.93,69.54,157.98,-1,-1,-1,-1
433,45,1267.10,467.26,68.97,156.07,-1,-1,-1,-1
434,45,1266.76,466.48,69.30,156.60,-1,-1,-1,-1
435,45,1266.75,467.01,69.07,156.20,-1,-1,-1,-1
436,45,1266.06,465.50,70.28,159.08,-1,-1,-1,-1
437,45,1266.48,465.41,70.13,159.38,-1,-1,-1,-1
438,45,1265.62,464.82,70.21,160.64,-1,-1,-1,-1
439,45,1266.12,464.93,69.80,160.57,-1,-1,-1,-1
440,45,1266.23,466.29,68.78,158.61,-1,-1,-1,-1
441,45,1265.72,468.09,68.10,154.79,-1,-1,-1,-1
442,45,1264.33,468.69,68.39,155.29,-1,-1,-1,-1
443,45,1263.32,467.52,69.23,157.74,-1,-1,-1,-1
444,45,1258.05,466.77,69.40,158.49,-1,-1,-1,-1
445,45,1256.49,466.29,69.83,159.32,-1,-1,-1,-1
446,45,1249.89,462.65,70.94,161.31,-1,-1,-1,-1
447,45,1249.66,465.23,69.61,157.00,-1,-1,-1,-1
448,45,1248.62,463.59,70.48,158.89,-1,-1,-1,-1
449,45,1250.36,467.64,67.25,153.35,-1,-1,-1,-1
450,45,1250.99,467.36,66.58,153.78,-1,-1,-1,-1
305,46,708.76,481.10,30.91,76.34,-1,-1,-1,-1
306,46,709.97,480.52,30.94,76.30,-1,-1,-1,-1
307,46,709.55,480.13,31.16,76.39,-1,-1,-1,-1
308,46,709.42,480.28,31.42,76.54,-1,-1,-1,-1
309,46,709.53,480.68,31.53,76.40,-1,-1,-1,-1
310,46,709.25,480.28,31.91,77.19,-1,-1,-1,-1
311,46,708.98,480.85,31.69,76.81,-1,-1,-1,-1
312,46,708.77,480.36,31.81,77.26,-1,-1,-1,-1
313,46,709.16,480.79,31.76,76.96,-1,-1,-1,-1
314,46,709.81,481.66,31.12,75.55,-1,-1,-1,-1
315,46,709.83,480.95,31.23,76.17,-1,-1,-1,-1
316,46,710.13,482.41,30.61,74.60,-1,-1,-1,-1
317,46,710.01,482.36,30.85,74.90,-1,-1,-1,-1
318,46,709.92,482.46,31.00,74.99,-1,-1,-1,-1
319,46,709.71,482.51,30.87,74.35,-1,-1,-1,-1
320,46,709.76,482.66,30.97,74.39,-1,-1,-1,-1
321,46,710.08,484.03,30.60,72.92,-1,-1,-1,-1
322,46,709.62,483.56,31.18,73.54,-1,-1,-1,-1
323,46,709.44,483.69,31.41,73.51,-1,-1,-1,-1
324,46,709.88,483.99,31.64,73.81,-1,-1,-1,-1
325,46,709.37,482.71,32.36,75.59,-1,-1,-1,-1
326,46,709.37,482.57,32.16,75.46,-1,-1,-1,-1
327,46,709.67,482.70,32.04,75.23,-1,-1,-1,-1
328,46,709.88,483.44,31.66,74.26,-1,-1,-1,-1
329,46,709.82,483.24,31.83,74.54,-1,-1,-1,-1
330,46,709.42,483.39,32.04,74.73,-1,-1,-1,-1
331,46,709.35,483.97,31.53,73.61,-1,-1,-1,-1
332,46,709.18,483.51,32.03,74.59,-1,-1,-1,-1
333,46,709.63,483.74,32.17,74.67,-1,-1,-1,-1
334,46,710.26,484.14,31.59,73.67,-1,-1,-1,-1
335,46,710.38,483.68,31.84,74.35,-1,-1,-1,-1
336,46,710.57,484.07,31.76,74.07,-1,-1,-1,-1
337,46,710.30,484.30,31.59,73.60,-1,-1,-1,-1
338,46,710.18,484.10,31.56,73.61,-1,-1,-1,-1
339,46,710.08,484.66,31.12,72.92,-1,-1,-1,-1
340,46,710.08,484.09,31.31,73.74,-1,-1,-1,-1
341,46,710.03,484.36,31.17,73.46,-1,-1,-1,-1
342,46,710.07,483.77,31.10,73.73,-1,-1,-1,-1
343,46,710.30,483.96,30.99,73.68,-1,-1,-1,-1
344,46,710.22,484.37,30.80,73.19,-1,-1,-1,-1
345,46,710.40,484.49,30.55,72.63,-1,-1,-1,-1
346,46,710.37,484.47,30.64,72.77,-1,-1,-1,-1
347,46,710.33,484.16,30.82,73.16,-1,-1,-1,-1
348,46,710.19,484.15,30.89,73.15,-1,-1,-1,-1
349,46,709.99,484.16,30.99,73.34,-1,-1,-1,-1
350,46,709.97,484.18,31.25,73.66,-1,-1,-1,-1
351,46,709.78,484.87,31.10,73.00,-1,-1,-1,-1
352,46,709.46,484.79,31.37,73.15,-1,-1,-1,-1
353,46,709.44,484.59,31.60,73.50,-1,-1,-1,-1
354,46,709.64,483.53,31.89,74.00,-1,-1,-1,-1
355,46,710.01,483.19,31.86,74.05,-1,-1,-1,-1
356,46,710.40,483.86,31.40,72.96,-1,-1,-1,-1
357,46,710.37,483.02,31.98,74.34,-1,-1,-1,-1
358,46,710.54,483.10,32.03,74.37,-1,-1,-1,-1
359,46,710.28,483.13,32.17,74.41,-1,-1,-1,-1
360,46,710.22,482.95,32.39,74.73,-1,-1,-1,-1
361,46,710.18,482.45,32.57,75.18,-1,-1,-1,-1
362,46,710.24,482.69,32.50,74.98,-1,-1,-1,-1
363,46,710.02,482.81,32.58,75.06,-1,-1,-1,-1
364,46,710.00,483.14,32.57,74.91,-1,-1,-1,-1
365,46,709.95,482.83,32.67,75.25,-1,-1,-1,-1
366,46,709.72,482.56,32.79,75.25,-1,-1,-1,-1
367,46,709.53,482.00,32.93,75.72,-1,-1,-1,-1
368,46,709.35,482.80,32.40,74.45,-1,-1,-1,-1
369,46,709.52,484.22,31.79,73.12,-1,-1,-1,-1
370,46,709.50,484.68,31.28,72.10,-1,-1,-1,-1
371,46,709.35,485.20,31.57,72.35,-1,-1,-1,-1
372,46,709.07,484.80,31.76,72.36,-1,-1,-1,-1
373,46,709.28,484.87,31.79,72.38,-1,-1,-1,-1
374,46,709.40,484.92,31.80,72.25,-1,-1,-1,-1
375,46,709.29,484.72,31.99,72.38,-1,-1,-1,-1
376,46,709.29,484.78,32.04,72.39,-1,-1,-1,-1
377,46,708.84,484.94,32.06,72.27,-1,-1,-1,-1
378,46,709.06,485.01,32.04,72.14,-1,-1,-1,-1
379,46,708.96,484.46,32.22,72.71,-1,-1,-1,-1
380,46,708.64,484.25,32.45,73.32,-1,-1,-1,-1
381,46,708.81,484.80,32.19,72.81,-1,-1,-1,-1
382,46,708.88,484.92,31.99,72.71,-1,-1,-1,-1
383,46,709.17,485.09,31.75,72.60,-1,-1,-1,-1
384,46,709.44,485.56,31.58,71.96,-1,-1,-1,-1
385,46,709.15,484.94,31.76,72.22,-1,-1,-1,-1
386,46,708.95,484.71,32.18,72.93,-1,-1,-1,-1
387,46,708.65,484.64,32.11,72.95,-1,-1,-1,-1
388,46,708.88,485.06,31.73,72.14,-1,-1,-1,-1
389,46,709.10,485.54,31.75,71.95,-1,-1,-1,-1
390,46,708.97,485.74,31.89,72.02,-1,-1,-1,-1
391,46,709.08,485.99,31.79,71.79,-1,-1,-1,-1
392,46,708.92,485.72,31.92,72.02,-1,-1,-1,-1
393,46,708.94,485.88,31.86,71.84,-1,-1,-1,-1
394,46,708.98,485.96,31.93,71.98,-1,-1,-1,-1
395,46,709.03,485.70,31.90,71.96,-1,-1,-1,-1
396,46,708.81,485.54,31.93,72.03,-1,-1,-1,-1
397,46,708.68,485.23,31.91,72.38,-1,-1,-1,-1
398,46,708.28,484.47,32.18,73.21,-1,-1,-1,-1
399,46,708.76,484.90,31.85,72.83,-1,-1,-1,-1
400,46,709.04,485.17,31.68,72.51,-1,-1,-1,-1
401,46,709.08,485.65,31.49,72.27,-1,-1,-1,-1
402,46,708.71,485.14,31.72,72.82,-1,-1,-1,-1
403,46,708.85,485.44,31.58,72.21,-1,-1,-1,-1
404,46,709.04,485.16,31.74,72.56,-1,-1,-1,-1
405,46,708.86,485.23,31.87,72.93,-1,-1,-1,-1
406,46,709.03,485.54,31.60,72.34,-1,-1,-1,-1
407,46,708.96,485.53,31.67,72.18,-1,-1,-1,-1
408,46,708.95,485.70,31.62,72.08,-1,-1,-1,-1
409,46,708.98,485.78,31.54,71.98,-1,-1,-1,-1
410,46,708.48,485.08,31.78,72.47,-1,-1,-1,-1
411,46,707.91,485.05,31.88,72.39,-1,-1,-1,-1
412,46,707.62,485.76,31.99,72.24,-1,-1,-1,-1
413,46,707.65,485.47,32.11,72.27,-1,-1,-1,-1
414,46,707.92,484.90,32.26,72.63,-1,-1,-1,-1
415,46,708.82,485.30,32.00,72.48,-1,-1,-1,-1
416,46,709.32,484.14,32.07,73.05,-1,-1,-1,-1
417,46,709.46,483.23,32.22,73.73,-1,-1,-1,-1
418,46,709.65,483.04,32.22,74.00,-1,-1,-1,-1
419,46,709.50,483.10,32.18,74.28,-1,-1,-1,-1
420,46,709.91,483.22,31.78,73.83,-1,-1,-1,-1
421,46,709.47,483.05,31.91,73.95,-1,-1,-1,-1
422,46,709.44,483.06,31.80,73.80,-1,-1,-1,-1
423,46,709.27,483.29,31.72,73.66,-1,-1,-1,-1
424,46,709.68,483.64,31.53,72.94,-1,-1,-1,-1
425,46,709.93,483.61,31.48,72.69,-1,-1,-1,-1
426,46,710.33,483.69,31.39,72.55,-1,-1,-1,-1
427,46,710.17,483.35,31.67,73.21,-1,-1,-1,-1
428,46,710.07,483.10,31.84,73.60,-1,-1,-1,-1
429,46,709.74,483.83,31.42,72.58,-1,-1,-1,-1
430,46,709.63,484.25,31.49,72.13,-1,-1,-1,-1
431,46,709.82,483.98,31.69,72.08,-1,-1,-1,-1
432,46,710.36,483.75,31.60,72.19,-1,-1,-1,-1
433,46,711.18,483.84,31.13,71.46,-1,-1,-1,-1
434,46,711.26,483.32,31.09,71.86,-1,-1,-1,-1
435,46,711.15,483.12,31.24,72.21,-1,-1,-1,-1
436,46,710.93,482.33,31.44,73.11,-1,-1,-1,-1
437,46,711.17,481.96,31.30,73.35,-1,-1,-1,-1
438,46,711.26,482.01,31.10,72.91,-1,-1,-1,-1
439,46,711.51,481.45,31.09,73.71,-1,-1,-1,-1
440,46,712.82,480.63,31.57,75.19,-1,-1,-1,-1
441,46,713.52,480.81,31.46,74.56,-1,-1,-1,-1
442,46,713.39,480.52,31.67,75.28,-1,-1,-1,-1
443,46,713.31,480.54,31.46,75.00,-1,-1,-1,-1
444,46,713.09,480.64,31.50,75.17,-1,-1,-1,-1
445,46,713.24,480.32,31.41,75.20,-1,-1,-1,-1
446,46,713.47,479.79,31.78,75.87,-1,-1,-1,-1
447,46,713.41,479.66,31.90,75.81,-1,-1,-1,-1
448,46,713.34,480.27,31.43,74.57,-1,-1,-1,-1
449,46,712.88,479.94,31.72,75.34,-1,-1,-1,-1
450,46,710.73,479.12,31.66,76.26,-1,-1,-1,-1
316,47,1886.36,459.57,49.50,121.29,-1,-1,-1,-1
317,47,1882.73,460.12,48.98,121.46,-1,-1,-1,-1
318,47,1880.74,459.58,48.78,123.13,-1,-1,-1,-1
319,47,1872.88,455.16,54.37,139.97,-1,-1,-1,-1
320,47,1869.06,456.47,55.01,141.05,-1,-1,-1,-1
321,47,1866.02,454.30,56.62,144.05,-1,-1,-1,-1
322,47,1865.78,454.27,56.78,143.22,-1,-1,-1,-1
323,47,1865.59,455.23,53.25,132.47,-1,-1,-1,-1
324,47,1864.90,455.33,53.70,132.01,-1,-1,-1,-1
325,47,1864.97,457.67,52.84,128.11,-1,-1,-1,-1
326,47,1861.47,458.03,53.68,127.47,-1,-1,-1,-1
327,47,1860.68,457.75,53.71,125.92,-1,-1,-1,-1
328,47,1860.53,457.68,54.03,124.77,-1,-1,-1,-1
329,47,1859.16,458.12,55.39,126.55,-1,-1,-1,-1
330,47,1855.74,458.44,58.34,133.27,-1,-1,-1,-1
331,47,1852.62,457.84,60.77,135.45,-1,-1,-1,-1
332,47,1851.50,456.89,61.01,132.79,-1,-1,-1,-1
333,47,1848.27,456.30,61.89,132.25,-1,-1,-1,-1
334,47,1844.74,456.65,61.79,131.40,-1,-1,-1,-1
335,47,1843.69,456.42,60.60,128.78,-1,-1,-1,-1
336,47,1839.36,456.36,60.29,127.82,-1,-1,-1,-1
337,47,1837.64,456.44,60.96,128.87,-1,-1,-1,-1
338,47,1836.92,456.55,61.04,127.84,-1,-1,-1,-1
339,47,1836.45,456.55,60.22,123.59,-1,-1,-1,-1
340,47,1836.66,457.81,60.00,122.02,-1,-1,-1,-1
341,47,1830.45,457.32,61.35,124.39,-1,-1,-1,-1
342,47,1828.22,457.22,61.41,123.64,-1,-1,-1,-1
343,47,1827.29,456.98,62.52,124.60,-1,-1,-1,-1
344,47,1823.71,455.47,59.86,117.80,-1,-1,-1,-1
345,47,1822.67,456.49,57.27,112.01,-1,-1,-1,-1
346,47,1822.52,459.27,57.71,115.75,-1,-1,-1,-1
347,47,1823.56,461.02,56.14,117.53,-1,-1,-1,-1
351,47,1781.63,448.43,109.91,268.42,-1,-1,-1,-1
352,47,1786.74,443.25,113.10,283.52,-1,-1,-1,-1
353,47,1788.02,441.05,112.45,286.80,-1,-1,-1,-1
320,48,1297.00,464.98,51.20,143.18,-1,-1,-1,-1
321,48,1296.24,463.68,52.14,145.69,-1,-1,-1,-1
322,48,1297.22,465.28,50.81,142.06,-1,-1,-1,-1
323,48,1297.56,466.01,50.46,141.60,-1,-1,-1,-1
324,48,1291.91,469.63,51.94,146.15,-1,-1,-1,-1
325,48,1291.39,471.64,49.91,142.00,-1,-1,-1,-1
326,48,1290.56,470.66,51.08,146.15,-1,-1,-1,-1
327,48,1290.04,469.72,51.58,148.53,-1,-1,-1,-1
328,48,1289.68,469.74,51.12,147.96,-1,-1,-1,-1
323,49,645.08,471.45,28.67,80.91,-1,-1,-1,-1
324,49,645.77,469.66,29.04,82.01,-1,-1,-1,-1
325,49,646.03,468.68,29.42,83.20,-1,-1,-1,-1
326,49,645.04,468.50,29.82,84.34,-1,-1,-1,-1
327,49,643.96,467.90,30.20,84.66,-1,-1,-1,-1
328,49,643.34,467.83,30.55,85.02,-1,-1,-1,-1
329,49,643.19,467.71,30.71,84.79,-1,-1,-1,-1
330,49,642.69,468.74,30.67,84.23,-1,-1,-1,-1
331,49,642.87,469.51,30.63,83.28,-1,-1,-1,-1
332,49,642.97,470.64,30.32,82.57,-1,-1,-1,-1
333,49,643.19,470.46,30.30,82.77,-1,-1,-1,-1
334,49,643.76,470.13,30.57,83.46,-1,-1,-1,-1
335,49,642.93,469.50,31.67,85.26,-1,-1,-1,-1
336,49,642.72,470.91,31.17,83.11,-1,-1,-1,-1
337,49,643.66,470.96,31.02,82.92,-1,-1,-1,-1
338,49,643.46,470.07,31.55,84.14,-1,-1,-1,-1
353,50,1315.21,463.23,49.28,133.68,-1,-1,-1,-1
354,50,1315.87,463.37,48.74,131.26,-1,-1,-1,-1
355,50,1316.42,464.14,49.14,130.52,-1,-1,-1,-1
356,50,1316.17,464.03,50.04,131.83,-1,-1,-1,-1
357,50,1316.42,465.42,48.93,128.04,-1,-1,-1,-1
358,50,1316.67,470.92,48.52,126.31,-1,-1,-1,-1
359,50,1317.52,474.76,47.01,122.25,-1,-1,-1,-1
366,51,1354.23,500.17,34.61,85.64,-1,-1,-1,-1
367,51,1355.42,498.87,35.75,88.36,-1,-1,-1,-1
368,51,1359.11,497.88,36.80,91.60,-1,-1,-1,-1
369,51,1361.36,494.66,39.22,97.63,-1,-1,-1,-1
370,51,1365.43,492.72,39.97,99.95,-1,-1,-1,-1
371,51,1368.49,495.06,37.90,95.79,-1,-1,-1,-1
372,51,1370.53,496.71,36.69,92.78,-1,-1,-1,-1
373,51,1372.23,496.13,36.06,92.19,-1,-1,-1,-1
374,51,1376.57,492.42,35.08,91.28,-1,-1,-1,-1
375,51,1379.84,491.26,34.68,89.89,-1,-1,-1,-1
376,51,1380.13,487.78,36.39,93.71,-1,-1,-1,-1
377,51,1383.03,485.72,37.24,96.20,-1,-1,-1,-1
378,51,1383.49,479.48,38.43,99.59,-1,-1,-1,-1
379,51,1384.04,475.81,39.23,102.12,-1,-1,-1,-1
380,51,1382.75,471.81,42.23,108.43,-1,-1,-1,-1
381,51,1382.62,472.13,42.32,106.95,-1,-1,-1,-1
382,51,1382.18,467.87,43.62,108.76,-1,-1,-1,-1
383,51,1381.74,465.43,44.61,111.66,-1,-1,-1,-1
384,51,1380.39,462.06,47.21,117.09,-1,-1,-1,-1
385,51,1380.04,463.40,46.63,114.57,-1,-1,-1,-1
386,51,1379.64,464.55,47.16,114.62,-1,-1,-1,-1
387,51,1379.95,464.84,46.89,113.49,-1,-1,-1,-1
388,51,1379.87,464.77,47.11,113.37,-1,-1,-1,-1
389,51,1380.62,466.67,45.92,109.21,-1,-1,-1,-1
390,51,1381.96,469.49,43.60,103.61,-1,-1,-1,-1
391,51,1382.36,469.76,43.05,102.58,-1,-1,-1,-1
392,51,1382.27,469.06,43.45,103.93,-1,-1,-1,-1
393,51,1382.36,469.31,43.09,103.46,-1,-1,-1,-1
369,52,1742.53,457.36,61.84,142.70,-1,-1,-1,-1
370,52,1740.84,458.73,61.58,141.21,-1,-1,-1,-1
371,52,1738.85,456.81,63.04,146.13,-1,-1,-1,-1
372,52,1734.13,455.69,63.99,146.75,-1,-1,-1,-1
373,52,1732.40,455.53,64.27,145.90,-1,-1,-1,-1
374,52,1729.82,454.98,65.03,147.11,-1,-1,-1,-1
375,52,1725.63,454.89,65.60,147.77,-1,-1,-1,-1
376,52,1722.67,455.34,64.42,146.51,-1,-1,-1,-1
377,52,1721.04,453.91,64.53,148.75,-1,-1,-1,-1
378,52,1716.16,453.57,64.83,148.90,-1,-1,-1,-1
379,52,1714.72,455.07,64.37,145.18,-1,-1,-1,-1
380,52,1714.07,457.94,64.57,142.52,-1,-1,-1,-1
381,52,1709.48,458.17,65.13,142.60,-1,-1,-1,-1
382,52,1706.76,456.78,65.62,143.64,-1,-1,-1,-1
383,52,1701.03,455.96,65.64,145.74,-1,-1,-1,-1
384,52,1698.20,456.55,65.42,144.55,-1,-1,-1,-1
385,52,1696.66,454.23,66.58,146.55,-1,-1,-1,-1
386,52,1691.13,453.93,66.72,147.58,-1,-1,-1,-1
387,52,1685.11,453.32,66.16,148.99,-1,-1,-1,-1
